"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"500","0","0","0","0","0.078","0"
"1000","0","0","0","0","0.113","0"
"1500","0","0","0","0","0.08933333333333333","0"
"2000","0.001","0","0","0","0.0675","0"
"2500","0.0008","0","0.0004","0","0.0988","0"
"3000","0.0013333333333333333","0","0.0003333333333333333","0","0.09733333333333333","0"
"3500","0.0017142857142857142","0","0.001142857142857143","0","0.08857142857142856","0"
"4000","0.00325","0","0.001","0","0.08125","0"
"4500","0.011333333333333334","0","0.0008888888888888889","0","0.07711111111111112","0"
"5000","0.0176","0","0.0008","0","0.0826","0"
"5500","0.038181818181818185","0","0.0007272727272727272","0","0.0809090909090909","0"
"6000","0.0495","0","0.0006666666666666666","0","0.0745","0"
"6500","0.052","0","0.0006153846153846154","0","0.07061538461538462","0"
"7000","0.052571428571428575","0","0.0005714285714285715","0","0.06557142857142857","0"
"7500","0.05346666666666667","0","0.0005333333333333334","0","0.06146666666666667","0"
"8000","0.05625","0","0.0005","0","0.057625","0"
"8500","0.06105882352941176","0","0.00047058823529411766","0","0.05423529411764706","0"
"9000","0.07222222222222222","0","0.00044444444444444447","0","0.051222222222222225","0"
"9500","0.07842105263157895","0","0.0004210526315789474","0","0.04852631578947368","0"
"10000","0.0824","0","0.0004","0","0.0461","0"
"10500","0.08123809523809523","0","0.00038095238095238096","0","0.043904761904761905","0"
"11000","0.07818181818181819","0","0.0003636363636363636","0","0.04190909090909091","0"
"11500","0.07530434782608696","0","0.00034782608695652176","0","0.04008695652173913","0"
"12000","0.07691666666666666","0","0.0003333333333333333","0","0.03841666666666667","0"
"12500","0.07672","0","0.00032","0","0.03688","0"
"13000","0.07815384615384616","0","0.0003076923076923077","0","0.03546153846153846","0"
"13500","0.07748148148148148","0","0.0002962962962962963","0","0.03414814814814815","0"
"14000","0.07535714285714286","0","0.00028571428571428574","0","0.032928571428571425","0"
"14500","0.0843448275862069","0","0.00027586206896551725","0","0.031793103448275864","0"
"15000","0.09593333333333333","0","0.0002666666666666667","0","0.030733333333333335","0"
"15500","0.09890322580645161","0","0.00025806451612903227","0","0.029741935483870968","0"
"16000","0.101","0","0.00025","0","0.0288125","0"
"16500","0.0993939393939394","0","0.00024242424242424242","0","0.02793939393939394","0"
"17000","0.0971764705882353","0","0.00023529411764705883","0","0.02711764705882353","0"
"17500","0.09462857142857142","0","0.00022857142857142857","0.0026285714285714285","0.026342857142857144","0"
"18000","0.09205555555555556","0","0.00022222222222222223","0.027833333333333335","0.025611111111111112","0"
"18500","0.08978378378378378","0","0.00021621621621621621","0.05297297297297297","0.02491891891891892","0"
"19000","0.08863157894736842","0","0.0002105263157894737","0.07257894736842105","0.02426315789473684","0"
"19500","0.08717948717948718","0","0.00020512820512820512","0.09615384615384616","0.023641025641025642","0"
"20000","0.0853","0","0.0002","0.11875","0.02305","0"
"20500","0.08395121951219513","0","0.0001951219512195122","0.13726829268292684","0.02248780487804878","0"
"21000","0.082","0","0.00019047619047619048","0.15371428571428572","0.021952380952380952","0"
"21500","0.08055813953488372","0","0.00018604651162790697","0.15730232558139534","0.02144186046511628","0"
"22000","0.07995454545454546","0","0.0001818181818181818","0.16977272727272727","0.020954545454545455","0"
"22500","0.08044444444444444","0","0.00017777777777777779","0.18768888888888888","0.02048888888888889","0"
"23000","0.08021739130434782","0","0.00017391304347826088","0.20421739130434782","0.020043478260869566","0"
"23500","0.07885106382978724","0","0.00017021276595744682","0.22114893617021278","0.019617021276595745","0"
"24000","0.07720833333333334","0","0.00016666666666666666","0.237375","0.019208333333333334","0"
"24500","0.0756734693877551","0","0.00016326530612244898","0.2526122448979592","0.018816326530612246","0"
"25000","0.0742","0","0.00016","0.26756","0.01844","0"
"25500","0.0728235294117647","0","0.00015686274509803922","0.2818823529411765","0.01811764705882353","0"
"26000","0.07173076923076924","0","0.00015384615384615385","0.29565384615384616","0.018423076923076924","0"
"26500","0.07041509433962265","0","0.0001509433962264151","0.3089433962264151","0.019547169811320753","0"
"27000","0.06918518518518518","0","0.00014814814814814815","0.3217407407407407","0.020444444444444446","0"
"27500","0.06821818181818182","0","0.00014545454545454546","0.3340727272727273","0.023527272727272727","0"
