,Rank,Episode,ep_len,Alpha,rolling mean
0,1,0,201,0.05,201.0
1,1,1,138,0.05,169.5
2,1,2,201,0.05,180.0
3,1,3,126,0.05,166.5
4,1,4,201,0.05,173.4
5,1,5,201,0.05,178.0
6,1,6,201,0.05,181.28571428571428
7,1,7,201,0.05,183.75
8,1,8,100,0.05,174.44444444444446
9,1,9,190,0.05,176.0
10,1,10,127,0.05,171.54545454545453
11,1,11,201,0.05,174.0
12,1,12,79,0.05,166.69230769230768
13,1,13,111,0.05,162.71428571428572
14,1,14,201,0.05,165.26666666666668
15,1,15,161,0.05,162.6
16,1,16,186,0.05,165.8
17,1,17,39,0.05,155.0
18,1,18,128,0.05,155.13333333333333
19,1,19,147,0.05,151.53333333333333
20,1,20,117,0.05,145.93333333333334
21,1,21,59,0.05,136.46666666666667
22,1,22,131,0.05,131.8
23,1,23,117,0.05,132.93333333333334
24,1,24,44,0.05,123.2
25,1,25,85,0.05,120.4
26,1,26,40,0.05,109.66666666666667
27,1,27,48,0.05,107.6
28,1,28,55,0.05,103.86666666666666
29,1,29,49,0.05,93.73333333333333
30,1,30,64,0.05,87.26666666666667
31,1,31,30,0.05,76.86666666666666
32,1,32,33,0.05,76.46666666666667
33,1,33,30,0.05,69.93333333333334
34,1,34,31,0.05,62.2
35,1,35,50,0.05,57.733333333333334
36,1,36,57,0.05,57.6
37,1,37,31,0.05,50.93333333333333
38,1,38,53,0.05,46.666666666666664
39,1,39,29,0.05,45.666666666666664
40,1,40,31,0.05,42.06666666666667
41,1,41,62,0.05,43.53333333333333
42,1,42,43,0.05,43.2
43,1,43,25,0.05,41.2
44,1,44,34,0.05,40.2
45,1,45,34,0.05,38.2
46,1,46,107,0.05,43.333333333333336
47,1,47,28,0.05,43.0
48,1,48,50,0.05,44.333333333333336
49,1,49,30,0.05,44.266666666666666
50,1,50,27,0.05,42.733333333333334
51,1,51,29,0.05,40.86666666666667
52,1,52,31,0.05,40.86666666666667
53,1,53,92,0.05,43.46666666666667
54,1,54,27,0.05,43.333333333333336
55,1,55,24,0.05,42.86666666666667
56,1,56,24,0.05,40.333333333333336
57,1,57,27,0.05,39.266666666666666
58,1,58,28,0.05,39.46666666666667
59,1,59,28,0.05,39.06666666666667
60,1,60,25,0.05,38.46666666666667
61,1,61,56,0.05,35.06666666666667
62,1,62,26,0.05,34.93333333333333
63,1,63,30,0.05,33.6
64,1,64,28,0.05,33.46666666666667
65,1,65,24,0.05,33.266666666666666
66,1,66,23,0.05,32.86666666666667
67,1,67,22,0.05,32.266666666666666
68,1,68,25,0.05,27.8
69,1,69,25,0.05,27.666666666666668
70,1,70,24,0.05,27.666666666666668
71,1,71,23,0.05,27.6
72,1,72,27,0.05,27.6
73,1,73,23,0.05,27.266666666666666
74,1,74,23,0.05,26.933333333333334
75,1,75,23,0.05,26.8
76,1,76,23,0.05,24.6
77,1,77,20,0.05,24.2
78,1,78,22,0.05,23.666666666666668
79,1,79,18,0.05,23.0
80,1,80,23,0.05,22.933333333333334
81,1,81,19,0.05,22.666666666666668
82,1,82,23,0.05,22.733333333333334
83,1,83,21,0.05,22.466666666666665
84,1,84,22,0.05,22.266666666666666
85,1,85,20,0.05,22.0
86,1,86,20,0.05,21.8
87,1,87,21,0.05,21.4
88,1,88,25,0.05,21.533333333333335
89,1,89,21,0.05,21.4
90,1,90,23,0.05,21.4
91,1,91,21,0.05,21.266666666666666
92,1,92,25,0.05,21.6
93,1,93,23,0.05,21.666666666666668
94,1,94,19,0.05,21.733333333333334
95,1,95,21,0.05,21.6
96,1,96,22,0.05,21.8
97,1,97,22,0.05,21.733333333333334
98,1,98,20,0.05,21.666666666666668
99,1,99,17,0.05,21.333333333333332
100,1,100,23,0.05,21.533333333333335
101,1,101,21,0.05,21.6
102,1,102,20,0.05,21.533333333333335
103,1,103,23,0.05,21.4
104,1,104,24,0.05,21.6
105,1,105,21,0.05,21.466666666666665
106,1,106,22,0.05,21.533333333333335
107,1,107,21,0.05,21.266666666666666
108,1,108,22,0.05,21.2
109,1,109,21,0.05,21.333333333333332
110,1,110,20,0.05,21.266666666666666
111,1,111,18,0.05,21.0
112,1,112,21,0.05,20.933333333333334
113,1,113,23,0.05,21.133333333333333
114,1,114,18,0.05,21.2
115,1,115,22,0.05,21.133333333333333
116,1,116,18,0.05,20.933333333333334
117,1,117,21,0.05,21.0
118,1,118,21,0.05,20.866666666666667
119,1,119,23,0.05,20.8
120,1,120,21,0.05,20.8
121,1,121,21,0.05,20.733333333333334
122,1,122,19,0.05,20.6
123,1,123,24,0.05,20.733333333333334
124,1,124,201,0.05,32.733333333333334
125,1,125,22,0.05,32.86666666666667
126,1,126,19,0.05,32.93333333333333
127,1,127,93,0.05,37.733333333333334
128,1,128,18,0.05,37.4
